date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2023-12-04,-0.31745640594166125,Newcastle FOB,-0.3340312311214559,Neutral,-1.5332072956982816,15744.0,1.1905386184019577,0.9383987574131781,0.5076795742747574,2.089113631432359,2.310102234669438,2023,12,1.338223255568554,-1.1117473636916984,-1.1266726582024056,-1.141813647568971,-1.0102199810081576,0.9234673129962905,3.0668952956043434,0.47319137030416586,-0.03709026027430865,1.1810401537695978,-0.9267119670800125,3,2
2023-12-05,-0.8568059086144947,Newcastle FOB,-0.684035324534662,Bearish,1.6758764772127541,14726.0,-0.32643738470081596,0.7947633419501298,0.7389903277515842,-1.1515410639252308,-1.1915536700642846,2023,12,1.338223255568554,-1.0094628763575841,-1.1149447444055278,-1.1293107918858545,-1.076039939567736,0.9234673129962905,1.548096236954737,0.21253224457423825,-0.5810677068943205,-0.032717965915618055,1.796608462051993,3,0
2023-12-06,-0.7338315486494388,Newcastle FOB,-1.5830103255655679,Bullish,-0.9061295480062724,15198.0,0.3685492957904546,0.194874253839753,-1.36593752888754,0.2545398481147742,0.25100477879270794,2023,12,1.338223255568554,-0.9510432771147437,-1.098529424789773,-1.11181080205794,-1.0324739120589665,0.9234673129962905,0.8177848242144914,0.9945096217640211,-1.5131837026852906,0.5911873885184303,-0.20455784183198744,3,1
2023-12-07,-1.207683837862621,API 4,-0.752758332056485,Bullish,1.320800402130739,15742.0,1.3175412605221906,0.9721953257574252,0.6002038756654878,-1.0124937083450891,-1.0891939121420888,2023,12,1.338223255568554,-0.9450206380175434,-1.1045571636140066,-1.1182368339950928,-1.1515129719013444,-1.082875361073031,0.024817029644916905,0.44501200536039054,-0.6993667764358612,1.7611825949895679,1.850068550382308,1,1
2023-12-08,-0.8882178375186145,API 2,-0.6025806712650503,Bullish,-0.809656048361348,14507.0,0.730154040716116,-1.5963438684053175,0.17227898173335793,0.6716819148551996,0.7223357571321214,2023,12,1.338223255568554,-0.9614825182165582,-1.0964624169926191,-1.1096072131988053,-1.2367053247071644,0.9234673129962905,-0.30895538639037007,-1.4359606046366535,-1.4356842407085004,1.011988832039245,-0.023352293095552,0,1
2023-12-09,-0.6449424732399127,ICI 4,1.5085724627784032,Neutral,-1.4018961434038004,15607.0,0.02281988112982219,-0.14309142960271307,0.3804586598625017,0.5099329502007489,0.5247576197474177,2023,12,1.338223255568554,-0.8838908511809629,-1.0790027004709206,-1.0909938161599353,-1.112477774545557,0.9234673129962905,1.1128158642531303,-0.3510550543012796,0.9653419153444416,0.22301653673213687,-0.6264325958694897,2,2
2023-12-10,-1.0419357874749353,API 4,1.3154603469834767,Neutral,0.16445831610893433,15624.0,0.8659763107613643,0.0005439858603352446,1.3288327491174918,-0.8493258931234943,-0.9106594506498867,2023,12,1.338223255568554,-0.8444425650943033,-1.0785311634114119,-1.090491121485811,-1.2404032943159589,0.9234673129962905,0.5410787639144677,-0.8089697346376385,0.7136657326215565,1.2210307269940428,0.8251106873083346,1,2
2023-12-11,-0.5072646571920764,Newcastle FOB,0.6780649070371567,Bearish,0.6803235572658224,15384.0,0.4585095006256194,0.7778650577780062,-1.1230612377368725,1.1285517974756654,1.2055690329043482,2023,12,1.338223255568554,-0.8729497234877184,-1.0577103632493334,-1.0682945514783828,-0.97508206057742,0.9234673129962905,-0.46810642890592025,1.3326620010893322,0.6750301742315074,0.5807294570391345,0.7786983962264359,3,0
2023-12-12,-0.8093538458018923,API 4,-0.0346052267464542,Neutral,1.2886425689157648,14507.0,1.169371511381919,-0.9964547802949406,1.4791847388774289,-0.647849112589003,-0.6892767183995562,2023,12,1.338223255568554,-0.8658229338893642,-1.0494447278970522,-1.0594827501871462,-1.0343681123982704,0.9234673129962905,0.037686284396445245,-1.7318439365463012,-0.7052149839394802,1.400868009058652,1.4684176062074408,1,2
2023-12-13,-0.6823694523597129,Newcastle FOB,1.1655150154940088,Bearish,0.043866441552777746,14508.0,-0.7109731622315197,0.3216113851306778,1.722061030028098,0.26305295151764,0.25814615725239604,2023,12,1.338223255568554,-0.8580938803812898,-1.0372119155770763,-1.0464416339507676,-1.009518929938263,0.9234673129962905,0.04526098150532059,-0.7807903696938633,0.8429547096358063,-0.46576675219289354,0.45244962524849086,3,0
2023-12-14,-0.7619017829892881,API 2,1.5802228195050096,Bullish,1.0863162016048804,14667.0,-0.7233206413265417,-1.7061827155241187,-0.17468714848188227,-0.17537187372994983,-0.2060434426273293,2023,12,1.338223255568554,-0.791142209084083,-1.0228249540437617,-1.0371613814208893,-0.9663242510377082,0.9234673129962905,0.955577401006463,-1.3161983036256057,0.3866384148199136,-0.4513656180723517,1.2790241595054153,0,1
2023-12-15,0.08154192503192213,API 4,-1.7333506168683794,Neutral,1.4655106515981258,14633.0,1.5821300982726745,0.5581873635404038,-1.4468962926044295,1.7840607594963336,1.8673367701687773,2023,12,1.338223255568554,-0.6454947202501289,-0.971840415981903,-0.9984672548251022,0.1341223532520711,0.9234673129962905,2.0902949412257987,1.3467516835612203,-1.200991307989393,1.3516061349261819,0.8803492884086659,1,2
2023-12-16,-0.5186264187105882,Newcastle FOB,1.109477187859581,Neutral,-0.07002588441692421,14575.0,-1.4606415358578908,1.1158307412204722,1.7567576430496217,-1.2806564655353625,-1.2772502115805415,2023,12,1.338223255568554,-0.626523407093948,-0.9525071932933358,-0.9828141980614578,0.3068420072061962,0.9234673129962905,0.2071047793666531,-0.139709817222961,1.1589001480904322,-1.2266113325603945,0.2485782632406235,3,2
2023-12-17,-0.8441074692702769,API 2,0.0332813952882878,Neutral,0.33462685020484256,14999.0,-1.4923921963879487,1.0144410361877334,-0.38286682661102606,-0.6975088824390537,-0.7416468271039355,2023,12,1.338223255568554,-0.5968117208810969,-0.9560979886512386,-0.9789755603963198,0.27726004175258734,0.9234673129962905,0.37917507272919315,1.0790477165953491,0.10466353665704402,-1.1724882745110985,0.7920588279800742,0,2
2023-12-18,-0.19314536815089753,API 4,-1.1374956561137497,Neutral,-0.1624796549099767,14856.0,1.7938011684730608,-0.32897255549606963,-0.11685946011267558,1.3754317961587743,1.4459954410471805,2023,12,1.338223255568554,-0.5496343812863629,-0.9165992397143246,-0.954191465693652,0.6592158709936572,0.9234673129962905,0.6068406063337063,-0.20311338834645626,-1.1434634536390262,1.6766584012631403,-0.045515459228080556,1,2
2023-12-19,-0.853464214050228,Newcastle FOB,-0.7944846746897487,Bearish,-0.6569063405902171,15592.0,1.003562506391616,-0.9880056382088782,-1.2271510768014435,-1.40835301657835,-1.4343605376936794,2023,12,1.338223255568554,-0.5562592842932812,-0.9015464353331897,-0.9516569280542045,0.5171703270897321,0.9234673129962905,-0.16500607376816143,-0.07630624609946472,-1.3510020868507349,1.2618839232245154,0.06469614832199932,3,0
2023-12-20,-0.3528783683229007,API 4,0.5074190347424339,Neutral,1.3904757074298506,15615.0,1.6791460054478513,0.8032124840361922,-0.13999053546035858,1.0561904185513058,1.1079701939552777,2023,12,1.338223255568554,-0.5067732663779551,-0.8911783109885193,-0.9338635481887895,0.7368255492338787,0.9234673129962905,0.651448997364116,0.7549850197419262,0.5991832996436011,1.652038348616279,1.1631392103961982,1,2
2023-12-21,-1.0553025657320079,Newcastle FOB,-1.4679840881617323,Bearish,-0.8860309022469124,14777.0,-1.6141030617531713,0.43989937433554016,-0.3944323642848684,-1.497740602308441,-1.5462421335621261,2023,12,1.338223255568554,-0.5508389091058009,-0.8970995563138002,-0.9380416629055481,0.7662363160899869,-1.082875361073031,-0.7126703683177867,0.607043353787102,-1.4419216191329394,-1.2359830836108927,0.04226672059926154,3,0
2023-12-22,-0.8220522851461101,API 4,-1.3336512857644434,Neutral,-1.1231949222073516,14765.0,-1.4024319915527839,-1.2499290428767902,-0.1052939224388349,0.4886501916935843,0.5104748628280416,2023,12,1.338223255568554,-0.6865490434293766,-0.8809528672540995,-0.9351996361419758,0.6132891445575768,0.9234673129962905,-1.9077769375352291,-0.9780459243002946,-1.8882886405056423,-1.0909620188514737,-0.3027932865191772,1,2
2023-12-23,-0.2907228494275179,API 2,0.1588321500712261,Bullish,1.3985151657335948,15758.0,-1.0690500559871743,-0.20223542420514487,-1.6782070460812564,1.1214575446399437,1.1722426000924706,2023,12,1.338223255568554,-0.6523203778936232,-0.8588849328691158,-0.9173839310462283,0.9210527334321679,0.9234673129962905,0.42224474656553773,0.8536127970451415,-0.051372932065116596,-0.921036678259757,1.119420707574355,0,1
2023-12-24,-0.08821615883288504,API 2,-1.1035988109567723,Neutral,-0.21473613388431098,14761.0,0.010472402034799561,-1.545649015888948,0.345762046840978,0.4233830656049463,0.4081151049058458,2023,12,1.338223255568554,-0.5387936309114024,-0.8185776604741307,-0.8948166910984386,1.2871573832299714,0.9234673129962905,1.6073436709936861,-1.49936417576015,-1.540272068755218,0.004498416107739183,-0.15221409019953416,0,2
2023-12-25,-0.25663756487198625,Newcastle FOB,-0.49782338900815376,Neutral,1.6410388245631973,14694.0,-0.08477957955537448,0.532839937282219,-0.30190806289413635,-0.3640789991601423,-0.3821974446329687,2023,12,1.338223255568554,-0.5483294761486368,-0.7851666175744527,-0.8778873358644581,1.4026669264220075,0.9234673129962905,-0.20007161165396348,0.6281778774949337,-0.3057004621855059,-0.02296830867771938,1.2626415139965932,3,2
2023-12-26,-0.3314915231115868,ICI 4,0.7113576960090202,Bullish,0.6709441892447889,15618.0,1.0282574645816613,-1.6301404367495644,-0.012769621048102859,-0.1654399197599397,-0.18699976673482774,2023,12,1.338223255568554,-0.46993479056674753,-0.7637883061390004,-0.8637263400789272,1.5488927873885068,0.9234673129962905,1.0900489035186167,-1.3514225098053265,-0.15016162655953194,1.036971633000041,0.6380615077486644,2,1
2023-12-27,-0.3722601967956538,Newcastle FOB,-0.8490123618613913,Bearish,-1.1794711303335579,15149.0,0.4567455750406159,0.6088822160567732,0.2648032831240883,-0.09307854083558022,-0.11558598213794691,2023,12,1.338223255568554,-0.47284573279706166,-0.7191530552331655,-0.8512634142103374,0.949139598997124,0.9234673129962905,-0.10861659725868493,0.34638422805717434,-0.6115999125393432,0.5231191393502519,-0.6425985060143582,3,0
2023-12-28,-0.7451933101679488,Newcastle FOB,1.0844553220377409,Neutral,-1.361698851885082,14956.0,-1.6070473594131582,-1.5034033054586398,-0.30190806289413635,-0.7982472727062992,-0.8344847470798805,2023,12,1.338223255568554,-0.4262706571120497,-0.6909498546075303,-0.8487851215876806,0.2663872843782936,-1.082875361073031,0.6336513256314877,-1.0696288603675672,0.05713995500771944,-1.3091648669962483,-0.5308051974092522,3,2
2023-12-29,-0.4718426948108369,Newcastle FOB,-0.5850398089665457,Neutral,1.0956955696259159,14554.0,0.6419577614659547,1.4537964246629385,-1.2502821521491265,0.5737812257222425,0.5866495663980479,2023,12,1.338223255568554,-0.3736729423298355,-0.6677880355439829,-0.8396523671073025,0.10747483174886541,0.9234673129962905,0.7067953022445445,1.9737425535602344,-0.10639297350933098,0.7383830731885574,1.0483987017463179,3,2
2023-12-30,-0.3649084687542655,API 4,0.970892759236297,Bullish,0.1564188578051903,15422.0,1.3492919210522485,0.6511279264870815,1.1090875333145058,0.22048743450331093,0.2057760485480168,2023,12,1.338223255568554,-0.384814824659654,-0.6363745211877706,-0.8283191600572337,-0.1794020002292868,0.9234673129962905,-0.2237497698822478,-0.1326649759870164,0.9228159315233392,1.3510929722557579,0.29880389093847015,1,1
2023-12-31,0.1617425945743502,Newcastle FOB,-1.1899091466374931,Neutral,0.557051863275085,15219.0,0.3844246260554836,0.8877039048968086,-0.012769621048102859,1.1115255906699337,1.1127311129284032,2023,12,1.338223255568554,-0.3472737076204404,-0.602915918084677,-0.8049725993384089,0.4388313082217772,0.9234673129962905,0.4491283128097452,0.7479401785059817,-0.5934670666057527,0.2504244028181094,0.207159615436937,3,2
2024-01-01,-0.05680422992876716,Newcastle FOB,0.44232036433129523,Neutral,0.7714374180415854,15271.0,0.5714007380658259,-0.14309142960271307,0.4614174235793914,-0.4704927916959651,-0.4797962835820391,2024,1,-1.3480360750411011,-0.3172608894527272,-0.5636074099614269,-0.7876544157118971,0.3949146068514497,0.9234673129962905,0.35177666270533053,-0.40036894295288766,0.29302405301044837,0.5014398519036332,0.5063699304386718,3,2
2024-01-02,-0.7418516156036801,Newcastle FOB,1.1055740555865363,Neutral,-1.0468200683217872,15527.0,0.5996235474258775,-0.08394743500028128,0.25323774545024763,-1.460850487562689,-1.4700674299921197,2024,1,-1.3480360750411011,-0.37889256288074175,-0.5435845643233284,-0.7866200780841401,-0.14747908037302446,-1.082875361073031,-0.9346012036540482,-0.224247912054288,0.6167195947049107,0.8174105936325513,-0.3021243491832473,3,2
2024-01-03,-0.02539230102464927,API 4,-1.7513329048406212,Neutral,0.1604385869570623,15141.0,-1.4359465776678455,-0.405014834270625,-0.9148815596077287,1.514479151738916,1.5793011722946912,2024,1,-1.3480360750411011,-0.32679673468996157,-0.5331926598769493,-0.7696400002803687,0.08642304455777103,0.9234673129962905,0.6680003266437429,0.21957708581018284,-1.622127028028023,-1.323854880670836,0.0640791696482905,1,2
2024-01-04,-0.24393912552776853,API 2,0.8312628487541617,Bullish,-0.10620344678377233,15629.0,0.8412813525713191,0.7440684894337604,-0.19781822382956527,-0.4704927916959651,-0.4869376620417272,2024,1,-1.3480360750411011,-0.2515137459749604,-0.5113863066107558,-0.7580956438553156,0.06317016389560162,0.9234673129962905,1.0327569079742016,0.7408953372700381,0.8862965600277274,0.8253167956009928,0.028559776676324037,0,1
2024-01-05,-0.32347145615734363,Newcastle FOB,-1.1634933050038512,Neutral,0.034487073531744315,15206.0,0.08984905335994522,0.22022168009793772,-1.5741172070166838,-0.17537187372994983,-0.1989020641676412,2024,1,-1.3480360750411011,-0.22922998131532146,-0.4967853241620708,-0.7486945563977893,0.05159919538406225,0.9234673129962905,0.24993588483254797,1.1424512877188444,-1.0036780400119485,0.1629314636492648,0.18300882717704275,3,2
2024-01-06,0.1249839543674048,Newcastle FOB,-0.7540826090776966,Neutral,0.9992220699809894,15352.0,1.7761619126230295,-0.8021245123155216,-0.42912897730639205,0.9455200743140502,0.9389575704093265,2024,1,-1.3480360750411011,-0.15565340701119437,-0.449367801356406,-0.7301912141698301,-0.1048415282258375,0.9234673129962905,0.970611181994487,-0.40741378418883123,-0.8877571343206065,1.5044008110979037,0.5320248697727651,3,2
2024-01-07,0.2827119378008472,Newcastle FOB,1.172345496971837,Bearish,-0.8672721662048436,15509.0,-0.2929227985857551,0.27091653261430715,0.5192451119485981,0.32832007760627796,0.2986139685239619,2024,1,-1.3480360750411011,-0.13748511240130762,-0.4077050631640671,-0.7090973025663253,0.24411405704075825,0.9234673129962905,0.17705471603953862,-0.0903959285713529,1.1832119226779267,-0.3890083712535556,-0.8268444026476663,3,0
2024-01-08,0.2666718038923608,Newcastle FOB,-0.9967040991217797,Neutral,-1.424674608597741,15068.0,-1.3795009589477423,-0.3965656921845626,0.3804586598625017,-0.040581069851240985,-0.06083541394700495,2024,1,-1.3480360750411011,-0.0889024903505596,-0.3752690044344152,-0.6890826916800955,0.6475352455245517,0.9234673129962905,0.5992445606138773,-0.5624002913795991,-0.8833538226437163,-1.340724340605232,-1.1907619502674915,3,2
2024-01-09,-0.3080996611617121,API 2,0.5904999931258142,Neutral,-1.108455915317155,15008.0,1.6967852612978838,-0.8950650752622006,0.6002038756654878,-1.226740143983879,-1.2034559674970982,2024,1,-1.3480360750411011,-0.02375761078251486,-0.34915845275908064,-0.6812451976860467,0.21603556906440488,0.9234673129962905,0.88427754290916,-1.1118979077832307,0.03780475607329994,1.6455792128996805,-0.6331252331006191,0,2
2024-01-10,-0.1142813764341754,Newcastle FOB,0.2423777670585404,Bullish,1.592802074740735,15090.0,-0.8908935719018487,-1.5203015896307621,-1.0883646247153487,0.4049380082320704,0.38907142901334424,2024,1,-1.3480360750411011,-0.03710779411464142,-0.3351757529548007,-0.6698752502388307,0.25874293854875197,0.9234673129962905,-0.25031972177531264,-0.6046693387952626,-0.4192374409396667,-0.8067647277743714,1.116674610733953,3,1
2024-01-11,0.11629554850030674,API 2,1.0348530160677976,Neutral,-1.1687518525952332,15084.0,0.3509100399404227,1.436898140490816,-0.7992261828693152,0.4829747894250071,0.460485213610225,2024,1,-1.3480360750411011,0.016995580441872844,-0.30224031208928337,-0.6544434854371793,0.2493610331727175,0.9234673129962905,0.6875256738476249,1.6849040628865324,1.4518860109206133,0.23725997832828039,-0.9327558297176587,0,2
2024-01-12,0.3475408123476437,Newcastle FOB,0.7378897022936456,Bullish,0.8102947998430123,15363.0,-0.04950106785531009,1.0904833149622877,1.120653070988348,0.4843936399921514,0.453343835150537,2024,1,-1.3480360750411011,0.11777440800168507,-0.2655951753573234,-0.6351403184425961,0.5436142580822677,0.9234673129962905,1.3491065182083128,0.2266219270461264,1.1573951459555296,-0.1960233726252806,0.2512217418921731,3,1
2024-01-13,-0.12296978230127155,API 2,1.703868474011819,Bullish,-1.2813042688476457,14851.0,-1.5223789313330032,0.02589141211851996,1.5717090402681593,-1.0053994555093675,-0.9844536947333301,2024,1,-1.3480360750411011,0.08053442291733351,-0.24286139812451718,-0.6252474492320779,0.3368342749050801,0.9234673129962905,-0.5706397182708726,-0.9357768768846301,1.3837624303952503,-1.379581499422796,-0.8681624538925703,0,1
2024-01-14,-0.010020506029017762,Newcastle FOB,1.3030771951886384,Neutral,1.4722102001845785,14911.0,0.06515409516989996,-1.621691294663502,-1.157757850758396,0.23325708960760966,0.21291742700770488,2024,1,-1.3480360750411011,0.03656915750777166,-0.24611927205850984,-0.6136006135267997,0.27933252146268994,0.9234673129962905,-0.6534397414391435,-0.6469383862109271,0.46372302011294037,0.02640538053332099,0.9535978548614996,3,2
2024-01-15,-0.3027529498588827,ICI 4,1.30728235555424,Neutral,-1.5988628718455213,14920.0,1.7091327403929064,0.194874253839753,-0.7992261828693152,-0.6279852046489828,-0.6416675286683023,2024,1,-1.3480360750411011,-0.04895231767246592,-0.23843829920683654,-0.6076110989475236,0.21690133649419946,-1.082875361073031,-1.2087637248539285,0.6493124012027665,1.0519365763668822,1.6542927406921866,-0.9818604639106872,2,2
2024-01-16,-0.3181247448545161,API 2,-1.5550378776087475,Neutral,-1.1888504983545933,14539.0,-0.636888287661384,0.6173313581428356,-0.9727092479769354,-0.03916221928409668,-0.06083541394700495,2024,1,-1.3480360750411011,-0.05045797744676798,-0.21972335916267444,-0.602082076614275,-0.14235896784591345,-1.082875361073031,-0.08872310954771852,1.1072270815391254,-1.1765118312580956,-0.5128133226260542,-0.6834671788518621,0,2
2024-01-17,0.3675909797332517,API 2,-1.529133160439433,Bullish,0.7915360638009437,14703.0,-0.896185348656858,1.4875929930071854,-0.787660645195473,1.4492120256502778,1.4507563600203057,2024,1,-1.3480360750411011,0.021914069037917053,-0.19977185382970217,-0.5847183091980777,0.24381905534349685,0.9234673129962905,0.9308498947768333,1.7201282690662514,-0.5719545258995569,-0.941516840892825,0.22529349711262323,0,1
