date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2023-11-24,151.66,API 2,156896,Bullish,84.2,15690.0,15.68,107.9,93.9,-4.64,-2.97,2023,11,4,153.8542857142857,153.82,153.82,3.6540634915118804,0,-4.5022353756060784,14.0,79.41954667292156,10.338915996307529,0.5551892390874325,0,1
2023-11-25,152.04,ICI 4,91786,Bearish,81.86,15621.0,31.89,92.8,109.9,0.38,0.25,2023,11,4,154.0842857142857,153.67166666666665,153.67166666666665,3.5217011213160583,0,1.0702652396463286,-17.10000000000001,65.93247049952949,20.974743488555646,0.5384109444882926,2,0
2023-11-26,155.98,Newcastle FOB,124910,Neutral,84.02,15125.0,32.7,101.2,98.2,3.94,2.59,2023,11,4,154.82,153.84923076923076,153.84923076923076,3.432014621031553,1,3.4144400981237055,3.0,73.76012022605698,20.964226182843955,0.5386588024105655,3,2
2023-11-27,145.59,API 2,144071,Neutral,89.77,14914.0,27.52,115.4,103.5,-10.39,-6.66,2023,11,4,152.72,153.2592857142857,153.2592857142857,3.968017261682586,0,-9.170877784016461,11.900000000000006,78.2119045408415,18.902397142660895,0.6165945463287313,0,2
2023-11-28,146.92,Newcastle FOB,173618,Bearish,70.53,15637.0,25.58,117.6,109.0,1.33,0.91,2023,11,4,151.33285714285714,152.83666666666667,152.83666666666667,4.159279928522426,0,-6.199323245866061,8.599999999999994,83.45523257215713,17.4108358290226,0.48005717397222986,3,0
2023-11-29,153.13,ICI 4,66371,Bullish,72.21,14549.0,24.6,103.2,93.2,6.21,4.23,2023,11,4,151.66000000000003,152.855,152.855,4.01891527653918,1,1.5181649429859334,10.0,64.9207021459311,16.064781558153204,0.4715601123228629,2,1
2023-11-30,151.26,Newcastle FOB,155373,Neutral,80.53,15459.0,19.78,84.4,95.6,-1.87,-1.22,2023,11,4,150.94,152.76117647058823,152.76117647058823,3.910479322207415,0,-3.2245681381957936,-11.199999999999989,73.23954174969602,13.076821367182337,0.5323945524262859,3,2
2023-12-01,158.28,Newcastle FOB,162573,Neutral,76.93,15683.0,15.9,84.4,96.7,7.02,4.64,2023,12,4,151.8857142857143,153.06777777777776,153.06777777777776,4.010536938609056,1,4.365027034155355,-12.299999999999997,75.65771020996976,10.04548900682335,0.486037402072277,3,2
2023-12-02,152.55,Newcastle FOB,93001,Neutral,76.47,15265.0,34.65,115.4,103.0,-5.73,-3.62,2023,12,4,151.95857142857145,153.04052631578946,153.04052631578946,3.899351048122138,0,0.3354380426203729,12.400000000000006,71.86212814740054,22.713864306784657,0.5012782694198623,3,2
2023-12-03,150.41,ICI 4,74262,Bearish,75.79,15726.0,27.99,104.3,100.4,-2.14,-1.4,2023,12,4,151.16285714285715,152.909,152.909,3.8406590717301574,0,-3.570970637261184,3.8999999999999915,65.8637967624102,18.609135030915496,0.5038893690579085,2,0
2023-12-04,165.18,Newcastle FOB,111665,Neutral,70.92,15744.0,31.52,112.0,103.9,14.77,9.82,2023,12,4,153.96142857142857,153.49333333333334,153.49333333333334,4.602551828424458,1,13.455594477642707,8.099999999999994,76.22085795306624,19.082213343019735,0.42934980021794406,3,2
2023-12-05,157.11,Newcastle FOB,96600,Bearish,94.87,14726.0,22.92,110.3,105.9,-8.07,-4.89,2023,12,4,155.41714285714286,153.65772727272727,153.65772727272727,4.557335198617072,1,6.935747345494159,4.3999999999999915,71.99591934735928,14.588504869199923,0.6038444402011329,3,0
2023-12-06,158.95,Newcastle FOB,57906,Bullish,75.6,15198.0,26.86,103.2,87.7,1.84,1.17,2023,12,4,156.24857142857144,153.88782608695652,153.88782608695652,4.587263946388302,1,3.800692222294777,15.5,64.7564044004001,16.898395721925137,0.4756212645486002,3,1
2023-12-07,151.86,API 4,93642,Bullish,92.22,15742.0,32.24,112.4,104.7,-7.09,-4.46,2023,12,4,156.33428571428573,153.80333333333334,153.80333333333334,4.505487153766351,0,0.3966679888933067,7.700000000000003,71.07711966360253,21.23008033715264,0.6072698538127221,1,1
2023-12-08,156.64,API 2,100106,Bullish,76.32,14507.0,28.91,82.0,101.0,4.78,3.15,2023,12,4,156.1,153.9168,153.9168,4.4469621840832705,1,-1.0361384887541125,-19.0,65.35832359918626,18.45633299284985,0.48723186925434114,0,1
2023-12-09,160.28,ICI 4,190975,Neutral,71.9,15607.0,24.9,99.2,102.8,3.64,2.32,2023,12,4,157.20428571428573,154.16153846153844,154.16153846153844,4.532303336986783,1,5.067191084890199,-3.5999999999999943,84.00650131877904,15.535313201896681,0.44858996755677566,2,2
2023-12-10,154.34,API 4,182663,Neutral,83.59,15624.0,29.68,100.9,111.0,-5.94,-3.71,2023,12,4,157.7657142857143,154.16814814814813,154.16814814814813,4.44442177344645,1,2.612858187620515,-10.099999999999994,82.05179450670482,19.230270830633664,0.5415964753142413,1,2
2023-12-11,162.34,Newcastle FOB,155228,Bearish,87.44,15384.0,27.37,110.1,89.8,8.0,5.18,2023,12,4,157.35999999999999,154.46,154.46,4.626690681974174,1,-1.7193364814142131,20.299999999999997,81.7517216577119,16.859677220648024,0.5386226438339288,3,0
2023-12-12,157.82,API 4,124553,Neutral,91.98,14507.0,31.4,89.1,112.3,-4.52,-2.78,2023,12,4,157.46142857142857,154.5758620689655,154.5758620689655,4.585962679152684,1,0.45191267264972357,-23.200000000000003,71.0316980789215,19.89608414649601,0.582815866176657,1,2
2023-12-13,159.72,Newcastle FOB,176209,Bearish,82.69,14508.0,20.74,104.7,114.4,1.9,1.2,2023,12,4,157.57142857142858,154.74733333333333,154.74733333333333,4.603033432597375,1,0.48442906574395206,-9.700000000000003,83.05595009012818,12.985224142248935,0.5177185073879289,3,0
2023-12-14,158.53,API 2,194059,Bullish,90.47,14667.0,20.67,80.7,98.0,-1.19,-0.75,2023,12,4,158.52428571428572,154.949,154.86935483870968,4.632707073362848,1,4.392203345186352,-17.299999999999997,79.51185402077856,13.038541600958812,0.5706806282722513,0,1
2023-12-15,171.15,API 4,51435,Neutral,93.3,14633.0,33.74,107.5,87.0,12.62,7.96,2023,12,4,160.59714285714287,155.6636666666667,155.378125,5.388685773712919,1,9.263278855975488,20.5,67.18112569896557,19.713701431492844,0.5451358457493426,1,2
2023-12-16,162.17,Newcastle FOB,173797,Neutral,81.84,14575.0,16.49,114.1,114.7,-8.98,-5.25,2023,12,4,160.86714285714288,155.9346666666667,155.5839393939394,5.507339762931618,1,1.1791864237584049,-0.6000000000000085,85.50982035353343,10.168341863476599,0.504655608312265,3,2
2023-12-17,157.3,API 2,127475,Neutral,84.86,14999.0,16.31,112.9,96.2,-4.87,-3.0,2023,12,4,161.29,155.88433333333333,155.63441176470587,5.48701770849459,1,1.9178437216534894,16.700000000000003,77.32182471718868,10.368722186904003,0.5394787031150667,0,2
2023-12-18,167.04,API 4,77082,Neutral,81.15,14856.0,34.94,97.0,98.5,9.74,6.19,2023,12,4,161.96142857142857,156.438,155.9602857142857,5.7494116040776975,1,2.895158309720336,-1.5,67.62793034915566,20.917145593869733,0.48581178160919547,1,2
2023-12-19,157.16,Newcastle FOB,91846,Bearish,77.46,15592.0,30.46,89.2,88.9,-9.88,-5.91,2023,12,4,161.86714285714288,156.64899999999997,155.99361111111114,5.651829944729207,1,-0.41819794702825375,0.29999999999999716,66.01602899353878,19.3815220157801,0.4928735047085772,3,0
2023-12-20,164.65,API 4,147883,Neutral,92.74,15615.0,34.29,110.4,98.3,7.49,4.77,2023,12,4,162.57142857142858,156.79433333333333,156.22756756756758,5.802727470074209,1,3.0866516403706523,12.100000000000009,81.16263769741215,20.825994533859703,0.5632553902216823,1,2
2023-12-21,154.14,Newcastle FOB,62857,Bearish,75.75,14777.0,15.62,106.1,96.1,-10.51,-6.38,2023,12,4,161.94428571428574,156.71133333333333,156.17263157894737,5.8229319154489385,0,-2.769191951050287,10.0,65.3098794199881,10.133644738549371,0.4914363565589724,3,0
2023-12-22,157.63,API 4,68639,Neutral,73.98,14765.0,16.82,86.1,98.6,3.49,2.26,2023,12,4,160.01285714285714,156.93766666666664,156.20999999999998,5.717861116460091,1,-7.89950335962607,-12.5,61.84305690256615,10.670557634967963,0.4693269047770095,1,2
2023-12-23,165.58,API 2,132879,Bullish,92.8,15758.0,18.71,98.5,85.0,7.95,5.04,2023,12,4,160.5,157.24699999999999,156.44425,5.929286838549212,1,2.1027317013011304,13.5,76.10992796540486,11.299673873656237,0.5604541611305712,0,1
2023-12-24,168.61,API 2,78541,Neutral,80.76,14761.0,24.83,82.6,102.5,3.03,1.83,2023,12,4,162.1157142857143,157.81199999999998,156.7409756097561,6.180791378857994,1,7.190082644628104,-19.900000000000006,64.54601574497795,14.726291441788742,0.47897514975386984,0,2
2023-12-25,166.09,Newcastle FOB,104615,Neutral,94.61,14694.0,24.29,107.2,96.9,-2.52,-1.49,2023,12,4,161.98,158.28033333333332,156.96357142857144,6.260143483721549,1,-0.5687260536398453,10.299999999999997,74.13462879229351,14.624601119874766,0.5696309229935577,3,2
2023-12-26,164.97,ICI 4,156661,Bullish,87.37,15618.0,30.6,81.6,99.4,-1.12,-0.67,2023,12,4,163.0957142857143,158.57999999999998,157.14976744186046,6.36059691408346,1,4.969457877322481,-17.80000000000001,75.34266055060633,18.54882705946536,0.5296114445050616,2,1
2023-12-27,164.36,Newcastle FOB,89499,Bearish,73.56,15149.0,27.36,108.1,101.8,-0.61,-0.37,2023,12,4,163.05428571428573,159.20566666666667,157.31363636363636,5.948581797563063,1,-0.1761311873671345,6.299999999999997,71.7587832396979,16.64638598199075,0.4475541494280847,3,0
2023-12-28,158.78,Newcastle FOB,172720,Neutral,72.2,14956.0,15.66,83.1,96.9,-5.58,-3.39,2023,12,4,163.71714285714285,159.601,157.34622222222222,5.4795484019812175,0,3.0102504216945825,-13.800000000000011,76.95272078459135,9.862703111223075,0.4547172187932989,3,2
2023-12-29,162.87,Newcastle FOB,100861,Neutral,90.54,14554.0,28.41,118.1,88.7,4.09,2.58,2023,12,4,164.46571428571428,159.92566666666664,157.46630434782608,5.370379607293745,1,3.3242403095857354,29.39999999999999,75.6826008792736,17.44335973475778,0.5559034813041076,3,2
2023-12-30,164.47,API 4,167832,Bullish,83.53,15422.0,32.42,108.6,109.1,1.6,0.98,2023,12,4,164.30714285714288,160.366,157.61531914893618,5.173302553528508,1,-0.6703708177316137,-0.5,83.67621249539525,19.711801544354596,0.5078737763725908,1,1
2023-12-31,172.35,Newcastle FOB,74826,Neutral,86.52,15219.0,26.95,111.4,99.4,7.88,4.79,2023,12,4,164.8414285714286,160.835,157.92229166666667,5.598013040356352,1,2.218136528082537,12.0,71.89961657992585,15.636785610675949,0.5020017406440382,3,2
2024-01-01,169.08,Newcastle FOB,145081,Neutral,88.12,15271.0,28.01,99.2,103.5,-3.27,-1.9,2024,1,1,165.26857142857145,161.386,158.15,5.567843388602072,1,1.8002287916190074,-4.299999999999997,78.78477437121781,16.56612254554057,0.5211734090371422,3,2
2024-01-02,158.83,Newcastle FOB,173629,Neutral,74.55,15527.0,28.17,99.9,101.7,-10.25,-6.06,2024,1,1,164.39142857142858,161.66666666666666,158.1636,5.195232783827953,0,-3.721888828271802,-1.7999999999999972,81.29883777420936,17.735944091166655,0.4693697664169237,3,2
2024-01-03,169.55,API 4,50661,Neutral,83.56,15141.0,16.63,96.1,91.6,10.72,6.75,2024,1,1,165.13285714285715,161.81233333333336,158.38686274509806,5.355917567374015,1,3.1577026040399137,4.5,63.910268473378615,9.808316130934825,0.49283397227956355,1,2
2024-01-04,166.28,API 2,161822,Bullish,81.57,15629.0,29.54,109.7,97.8,-3.27,-1.93,2024,1,1,166.20428571428573,162.118,158.53865384615386,5.339943432478368,1,4.723516815719875,11.900000000000006,83.39257554785881,17.765215299494827,0.4905580947798893,0,1
2024-01-05,165.09,Newcastle FOB,75963,Neutral,82.62,15206.0,25.28,103.5,85.9,-1.19,-0.72,2024,1,1,166.52142857142857,162.32266666666666,158.6622641509434,5.331994472753247,1,1.3630502855037863,17.599999999999994,68.71360916583701,15.312859652310863,0.5004542976558242,3,2
2024-01-06,171.8,Newcastle FOB,93585,Neutral,89.82,15352.0,34.84,91.4,95.8,6.71,4.06,2024,1,1,167.56857142857143,162.98733333333334,158.90555555555554,5.2245236927486465,1,4.456739830972212,-4.3999999999999915,69.61393823776264,20.279394644935973,0.5228172293364376,3,2
2024-01-07,174.16,Newcastle FOB,176503,Bearish,75.89,15509.0,23.11,104.1,104.0,2.36,1.37,2024,1,1,167.82714285714286,163.57133333333334,159.18290909090908,5.464247263889107,1,1.0501885697708158,0.09999999999999432,85.6986439080138,13.269407441433165,0.43574873679375287,3,0
2024-01-08,173.92,Newcastle FOB,83142,Neutral,71.73,15068.0,16.95,96.2,102.8,-0.24,-0.14,2024,1,1,168.51857142857145,164.026,159.44607142857143,5.741387312824503,1,2.862550272060549,-6.599999999999994,69.64813767307425,9.745860165593378,0.41243100275988964,3,2
2024-01-09,165.32,API 2,151459,Neutral,74.09,15008.0,34.39,90.3,104.7,-8.6,-4.94,2024,1,1,169.44571428571427,164.392,159.54912280701754,5.444958060064576,1,4.086129824340468,-14.400000000000006,76.80254906527719,20.80208081296879,0.4481611420275829,0,2
2024-01-10,168.22,Newcastle FOB,136475,Bullish,94.25,15090.0,19.72,82.9,90.1,2.9,1.75,2024,1,1,169.25571428571428,164.58800000000002,159.69862068965517,5.474296931712042,1,-0.7844293718667128,-7.199999999999989,73.2528150926736,11.722744025680655,0.5602782071097373,3,1
2024-01-11,171.67,API 2,170585,Neutral,73.64,15084.0,26.76,117.9,92.6,3.45,2.05,2024,1,1,170.0257142857143,165.04966666666667,159.90152542372883,5.467851802429681,1,3.2415203271590087,25.30000000000001,87.78536925815976,15.58804683404206,0.4289625444166133,0,2
2024-01-12,175.13,Newcastle FOB,157803,Bullish,88.41,15363.0,24.49,113.8,109.2,3.46,2.02,2024,1,1,171.45999999999998,165.56333333333333,160.15533333333332,5.66999624966936,1,6.081531285965225,4.599999999999994,85.49813137329917,13.983897676012106,0.5048249871524011,3,1
2024-01-13,168.09,API 2,199381,Bullish,72.8,14851.0,16.14,101.2,113.1,-7.04,-4.02,2024,1,1,170.93,165.882,160.28540983606558,5.527943684527784,1,-2.1594877764842924,-11.899999999999991,87.25627021718124,9.601998929145102,0.4331013147718484,0,1
2024-01-14,169.78,Newcastle FOB,182130,Neutral,93.35,14911.0,25.14,81.7,89.5,1.69,1.01,2024,1,1,170.3042857142857,165.8363333333333,160.43854838709677,5.488441449102846,1,-2.514928801102434,-7.799999999999997,80.11055113006458,14.807397808929204,0.549829190717399,3,2
2024-01-15,165.4,ICI 4,182311,Neutral,70.43,14920.0,34.46,103.2,92.6,-4.38,-2.58,2024,1,1,169.08714285714288,165.94400000000002,160.5173015873016,5.445552820168183,0,-4.8988040478380785,10.600000000000009,84.67906068438337,20.834340991535672,0.4258162031438936,2,2
2024-01-16,165.17,API 2,59110,Neutral,73.49,14539.0,21.16,108.2,91.1,-0.23,-0.14,2024,1,1,169.06571428571428,166.20633333333336,160.59,5.198750170313406,0,-0.09073312363900854,17.10000000000001,67.37125175461767,12.811043167645458,0.4449355209783859,0,2
2024-01-17,175.43,API 2,60225,Bullish,88.27,14703.0,19.69,118.5,92.7,10.26,6.21,2024,1,1,170.09571428571425,166.486,160.8183076923077,5.464044605260486,1,4.286053976934978,25.799999999999997,72.0666991755393,11.223849968648464,0.5031636550190959,0,1
2024-01-18,178.35,API 2,196649,Neutral,70.44,14817.0,31.62,114.6,108.1,2.92,1.66,2024,1,1,171.04999999999998,167.19233333333335,161.0839393939394,5.585173527593726,1,3.8911865789013955,6.5,92.14860970057718,17.72918418839361,0.3949537426408747,0,2
2024-01-19,171.41,Newcastle FOB,104061,Bearish,85.02,15723.0,31.54,106.7,102.3,-6.94,-3.89,2024,1,1,170.51857142857142,167.41766666666666,161.23805970149255,5.615350686585279,1,-2.124136355849937,4.400000000000006,74.938986480937,18.400326702059388,0.4960037337378216,3,0
2024-01-20,176.99,Newcastle FOB,153409,Neutral,77.95,15626.0,34.87,110.1,87.7,5.58,3.26,2024,1,1,171.79,168.17933333333332,161.46970588235294,5.292681305567087,1,5.29478255696354,22.39999999999999,84.2668558426827,19.701678060907394,0.44042036273235774,3,2
2024-01-21,173.97,Newcastle FOB,164044,Neutral,93.14,15070.0,33.03,115.1,94.5,-3.02,-1.71,2024,1,1,172.38857142857142,168.72400000000002,161.6508695652174,5.002431546689157,1,2.4678996348215243,20.599999999999994,86.54020299814613,18.986032074495604,0.535379663160315,3,2
2024-01-22,169.12,API 4,53712,Bullish,83.61,14507.0,21.49,94.7,96.9,-4.85,-2.79,2024,1,1,172.92000000000002,168.84199999999998,161.75757142857142,4.9673405081732085,1,2.2490931076178944,-2.200000000000003,63.93691120805083,12.706953642384105,0.49438268684957426,1,1
2024-01-23,174.34,API 2,85643,Neutral,84.91,15209.0,23.89,80.6,102.6,5.22,3.09,2024,1,1,174.23,169.033,161.93478873239437,5.067269651808406,1,5.5518556638614935,-22.0,66.20391835414745,13.703108867729725,0.48703682459561776,0,2
2024-01-24,180.39,Newcastle FOB,75537,Neutral,79.49,15622.0,25.38,99.2,85.8,6.05,3.47,2024,1,1,174.93857142857146,169.50966666666667,162.19111111111113,5.439774642475562,1,2.827338539588431,13.400000000000006,70.48679758190178,14.06951604856145,0.44065635567381783,3,2
2024-01-25,172.69,Newcastle FOB,82779,Bullish,83.17,14820.0,24.53,95.8,101.5,-7.7,-4.27,2024,1,1,174.12999999999997,169.767,162.33493150684933,5.400072253667372,1,-3.173535183627696,-5.700000000000003,69.2594693600972,14.20464416005559,0.4816144536452603,3,1
2024-01-26,180.86,API 4,128714,Neutral,90.56,15060.0,32.93,82.9,113.6,8.17,4.73,2024,1,1,175.48000000000002,170.317,162.58527027027026,5.664184605164279,1,5.513097252202326,-30.69999999999999,74.49243133963228,18.207453278779166,0.5007187880128275,1,2
2024-01-27,160.1,API 2,86914,Bullish,93.36,14957.0,17.03,99.4,92.7,-20.76,-11.48,2024,1,1,173.06714285714287,170.361,162.55213333333333,5.575912697827489,0,-9.542912028928196,6.700000000000003,68.38447296299074,10.637101811367897,0.5831355402873204,0,1
2024-01-28,177.46,Newcastle FOB,194539,Neutral,77.78,15293.0,29.32,90.9,97.4,17.36,10.84,2024,1,1,173.56571428571428,170.84733333333332,162.74828947368422,5.536145760821178,1,2.006093004541021,-6.5,85.73712663618868,16.52203313422743,0.4382959540178068,3,2
2024-01-29,173.93,Newcastle FOB,164014,Bearish,89.99,14740.0,20.91,111.7,90.6,-3.53,-1.99,2024,1,1,174.25285714285715,171.16266666666667,162.8935064935065,5.428747828782125,1,2.8441343424787213,21.10000000000001,85.67808113872178,12.022077847409877,0.5173920542747081,3,0
2024-01-30,172.14,ICI 4,169891,Neutral,90.15,15215.0,15.87,105.3,113.5,-1.79,-1.03,2024,1,1,173.9385714285714,171.15566666666663,163.0120512820513,5.4272992479167455,1,-1.261902030515094,-8.200000000000003,84.6205383154885,9.219240153363542,0.523701638201464,2,2
2024-01-31,174.23,API 2,190507,Bullish,75.3,15294.0,23.22,113.6,112.0,2.09,1.21,2024,1,1,173.0585714285714,171.3273333333333,163.1540506329114,5.440812523836964,1,-3.414823438106318,1.5999999999999943,90.19141886993192,13.327211157665156,0.4321873385754463,0,1
2024-02-01,163.96,Newcastle FOB,177834,Neutral,76.87,15569.0,23.47,106.7,87.9,-10.27,-5.89,2024,2,1,171.8114285714286,171.49833333333333,163.16412499999998,5.104723359273606,0,-5.055301407145752,18.799999999999997,84.60718955904629,14.314466943156868,0.4688338619175409,3,2
2024-02-02,172.92,API 2,177556,Bullish,88.42,15622.0,19.33,83.8,85.7,8.96,5.46,2024,2,1,170.67714285714285,171.61066666666665,163.28456790123457,5.097444886197112,1,-4.390136016808599,-1.9000000000000057,80.54586159731552,11.178579690030071,0.5113347212583854,0,1
2024-02-03,175.93,API 2,90390,Neutral,75.8,15008.0,26.89,99.9,114.6,3.01,1.74,2024,2,1,172.93857142857146,171.9323333333333,163.43878048780488,5.053748819088445,1,9.887570268582135,-14.699999999999989,72.04491476533867,15.284488148695505,0.43085318024214175,0,2
2024-02-04,181.64,Newcastle FOB,115108,Neutral,81.07,15080.0,29.49,80.6,95.2,5.71,3.25,2024,2,1,173.53571428571428,172.48399999999998,163.65807228915665,5.182736994930564,1,2.3554603854389677,-14.600000000000009,72.02125502720179,16.23541070248844,0.4463223959480291,3,2
2024-02-05,171.77,API 4,88467,Neutral,84.46,14856.0,16.59,83.4,111.8,-9.87,-5.43,2024,2,1,173.22714285714284,172.48300000000003,163.75464285714284,5.182876414794751,0,-1.2418789168056055,-28.39999999999999,66.83912056410364,9.658263957617743,0.49170402282121434,1,2
2024-02-06,170.42,Newcastle FOB,81367,Neutral,78.59,15302.0,23.85,113.3,105.1,-1.35,-0.79,2024,2,1,172.98142857142858,172.35833333333332,163.8330588235294,5.1861267743414645,0,-0.9991867084930828,8.200000000000003,72.99020872621118,13.994836286820798,0.4611547940382585,3,2
2024-02-07,172.04,Newcastle FOB,185327,Neutral,92.0,15346.0,25.66,93.0,95.0,1.62,0.95,2024,2,1,172.66857142857143,172.29566666666668,163.92848837209303,5.177957714384617,0,-1.2569591918728085,-2.0,83.84614924243081,14.915136014880263,0.5347593582887701,3,2
2024-02-08,179.22,API 2,175541,Neutral,88.27,15105.0,16.2,102.5,113.7,7.18,4.17,2024,2,1,174.84857142857143,172.759,164.1042528735632,5.154081977858332,1,9.307148084898742,-11.200000000000003,86.11720093470552,9.039169735520588,0.49252315589777923,0,2
2024-02-09,176.37,Newcastle FOB,60526,Neutral,74.26,15032.0,23.45,112.9,85.0,-2.85,-1.59,2024,2,1,175.34142857142857,173.03066666666663,164.24363636363637,5.121270675656064,1,1.9951422623178505,27.900000000000006,70.89085177069613,13.295912003175141,0.42104666326472756,3,2
2024-02-10,172.15,Newcastle FOB,191826,Bearish,75.87,15019.0,18.05,119.7,112.8,-4.22,-2.39,2024,2,1,174.8014285714286,173.04666666666668,164.33247191011236,5.1176215740042785,0,-2.1485818223156983,6.900000000000006,91.51872391423963,10.485042114435087,0.4407203020621551,3,0
2024-02-11,177.44,API 2,148452,Bullish,76.43,15524.0,32.29,104.3,100.2,5.29,3.07,2024,2,1,174.20142857142858,173.12366666666668,164.4781111111111,5.167186577475038,1,-2.312266020700282,4.099999999999994,82.15759575646797,18.19770063119928,0.43073715058611367,0,1
2024-02-12,175.42,Newcastle FOB,168413,Bullish,75.68,14944.0,22.62,93.9,92.2,-2.02,-1.14,2024,2,1,174.72285714285712,173.368,164.733,5.093738820592914,1,2.12493450544331,1.7000000000000028,82.17274782546326,12.894766845285602,0.43142173070345463,3,1
2024-02-13,179.84,API 2,177810,Neutral,81.18,15281.0,25.31,116.8,99.9,4.42,2.52,2024,2,1,176.06857142857143,173.70333333333335,165.0677777777778,5.179797182378506,1,5.527520244102813,16.89999999999999,90.1511858616567,14.07362099644128,0.45140124555160144,0,2
2024-02-14,171.54,ICI 4,111929,Neutral,79.93,15202.0,27.56,107.0,101.0,-8.3,-4.62,2024,2,1,175.99714285714285,173.908,165.26222222222222,4.95690629324397,0,-0.29063008602651097,6.0,76.22109443686657,16.066223621312815,0.46595546228284956,2,2
2024-02-15,173.45,API 4,81750,Neutral,72.02,15024.0,18.47,107.8,95.4,1.91,1.11,2024,2,1,175.17285714285714,174.184,165.4248888888889,4.676163030696954,0,-3.21950675147864,12.399999999999991,72.24949495895356,10.64860190256558,0.4152205246468723,1,2
2024-02-16,173.17,ICI 4,186728,Neutral,81.98,14908.0,27.13,85.6,111.9,-0.28,-0.16,2024,2,1,174.71571428571428,174.10866666666666,165.67755555555556,4.67360138277316,0,-1.8143675228213474,-26.30000000000001,82.42176898547086,15.666685915574291,0.47340763411676395,2,2
2024-02-17,167.85,API 4,164099,Neutral,79.97,14690.0,22.35,82.7,85.8,-5.32,-3.07,2024,2,1,174.10142857142858,173.75866666666667,165.86666666666667,4.737746251144263,0,-2.497821667150746,-3.0999999999999943,77.28358589634449,13.315460232350315,0.47643729520405126,1,2
2024-02-18,176.68,Newcastle FOB,90108,Neutral,94.15,15062.0,21.24,100.2,98.2,8.83,5.26,2024,2,1,173.9928571428571,173.9343333333333,166.04877777777776,4.745353940749856,1,-0.4283137962127981,2.0,72.2202923892956,12.02173420873896,0.5328843106180666,3,2
